Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,214.125000,215.625000,210.431000,211.050003,180.319534,2788737
2014-03-25,209.005997,209.981003,204.806000,205.688004,175.738281,6135721
2014-03-26,206.587997,209.138000,204.000000,204.580994,174.792480,3585972
2014-03-27,204.750000,209.981003,202.500000,207.524994,177.307816,5886227
2014-03-28,207.768997,209.794006,206.419006,207.018997,176.875488,3021935
2014-03-31,207.000000,207.787994,201.938004,203.699997,174.039764,7109958
2014-04-01,205.125000,211.125000,205.106003,210.393997,179.759064,5031182
2014-04-02,211.688004,214.688004,209.625000,212.212997,181.313187,4789865
2014-04-03,211.875000,213.018997,209.119003,210.356003,179.726608,2463388
2014-04-04,211.875000,213.356003,206.794006,207.524994,177.307816,2742831
2014-04-07,207.375000,210.225006,206.794006,208.837997,178.429626,3037380
2014-04-09,209.625000,210.919006,206.063004,207.919006,177.644424,3852935
2014-04-10,208.125000,211.837997,206.438004,210.449997,179.806900,3853516
2014-04-11,208.350006,214.050003,206.625000,213.037994,182.018082,4709633
2014-04-15,211.893997,221.755997,211.893997,220.705994,188.569565,6281107
2014-04-16,223.013000,223.013000,213.037994,214.537994,183.299652,5279486
2014-04-17,216.337997,221.080994,215.080994,219.694000,187.704910,5062457
2014-04-21,212.250000,213.113007,204.018997,204.824997,175.000946,15223942
2014-04-22,205.875000,208.087997,197.250000,198.955994,169.986511,11339482
2014-04-23,199.875000,202.013000,195.375000,196.763000,168.112808,12013426
2014-04-24,196.763000,196.763000,196.763000,196.763000,168.112808,0
2014-04-25,197.813004,198.244003,193.875000,194.718994,166.366455,8190107
2014-04-28,195.018997,199.350006,194.250000,198.600006,169.682343,8500936
2014-04-29,199.125000,201.188004,196.125000,196.800003,168.144440,6071019
2014-04-30,198.375000,198.712997,194.100006,195.880997,167.359253,6466625
2014-05-02,194.324997,199.050003,194.324997,198.188004,169.330353,5703001
2014-05-05,196.500000,198.375000,194.643997,195.281006,166.846649,4662078
2014-05-06,194.625000,196.875000,192.619003,193.069000,164.956726,3432108
2014-05-07,191.287994,192.994003,187.500000,189.787994,162.153473,9876512
2014-05-08,189.619003,193.388000,188.100006,191.606003,163.706757,4122524
2014-05-09,190.500000,194.212997,190.500000,192.731003,164.667923,3935460
2014-05-12,192.505997,193.500000,188.156006,191.981003,164.027161,7894520
2014-05-13,193.125000,198.899994,192.188004,198.449997,169.554214,5140001
2014-05-14,199.125000,199.481003,195.787994,196.705994,168.064148,3715172
2014-05-15,196.988007,197.606003,192.375000,193.688004,165.485580,3896404
2014-05-16,195.375000,199.125000,186.563004,188.550003,161.095718,12871492
2014-05-19,188.718994,189.319000,178.013000,180.768997,154.447678,9632893
2014-05-20,182.250000,187.013000,181.274994,185.494003,158.484726,8182875
2014-05-21,186.000000,186.787994,182.324997,184.912994,157.988297,6098286
2014-05-22,185.587997,186.375000,180.768997,181.313004,154.912460,6014606
2014-05-23,181.388000,185.063004,180.169006,183.750000,156.994614,7148022
2014-05-26,184.875000,191.212997,183.787994,189.750000,162.120987,7141227
2014-05-27,191.888000,194.494003,188.718994,190.574997,162.825851,5541059
2014-05-28,192.000000,193.388000,188.718994,192.843994,164.764481,5158116
2014-05-29,192.750000,192.863007,185.643997,187.425003,160.134552,6935102
2014-05-30,187.500000,191.024994,181.875000,189.824997,162.185059,6268574
2014-06-02,190.013000,190.125000,186.750000,187.162994,159.910660,3172068
2014-06-03,188.962997,188.962997,184.537994,185.324997,158.340317,4928745
2014-06-04,186.000000,186.393997,181.949997,184.518997,157.651642,4655889
2014-06-05,185.063004,188.438004,183.880997,187.856003,160.502792,5515193
2014-06-06,189.000000,191.513000,185.625000,190.931000,163.130005,5981406
2014-06-09,191.250000,193.537994,189.412994,191.906006,163.963058,4260753
2014-06-10,191.925003,197.363007,191.925003,196.875000,168.208542,8454184
2014-06-11,197.399994,201.563004,196.388000,197.888000,169.074036,7681326
2014-06-12,199.518997,200.231003,196.031006,199.556000,170.499176,5369435
2014-06-13,199.593994,200.869003,196.875000,198.899994,169.938705,4390604
2014-06-16,199.274994,201.750000,198.393997,201.037994,171.765366,5237881
2014-06-17,202.125000,203.250000,200.138000,201.037994,171.765366,4453996
2014-06-18,201.694000,202.218994,198.056000,198.938004,169.971146,3751836
2014-06-19,198.000000,202.481003,197.944000,201.449997,172.117371,4807108
2014-06-20,202.688004,203.738007,199.199997,201.300003,171.989227,3215260
2014-06-23,200.287994,201.375000,198.375000,199.274994,170.259079,2613935
2014-06-24,200.250000,200.250000,197.699997,199.238007,170.227463,2841527
2014-06-25,199.162994,200.250000,197.250000,198.431000,169.537964,3163588
2014-06-26,199.125000,202.462997,198.412994,200.794006,171.556915,7683502
2014-06-27,202.500000,205.875000,201.113007,204.731003,179.387589,4987878
2014-06-30,205.856003,207.375000,203.869003,204.899994,179.535660,3818628
2014-07-01,205.462997,205.462997,201.000000,201.824997,176.841339,3755801
2014-07-02,203.250000,205.744003,201.899994,202.819000,177.712280,4300860
2014-07-03,205.125000,209.268997,204.056000,208.313004,182.526184,5977243
2014-07-04,209.813004,209.830994,203.962997,205.031006,179.650467,3034831
2014-07-07,205.875000,209.625000,205.875000,209.100006,183.215790,5220129
2014-07-08,209.250000,209.569000,205.500000,206.156006,180.636200,3449900
2014-07-09,205.968994,208.087997,202.988007,204.488007,179.174698,2615415
2014-07-10,204.750000,209.250000,202.500000,204.281006,178.993301,4415220
2014-07-11,206.380997,208.763000,205.143997,207.319000,181.655228,4082209
2014-07-14,207.000000,208.125000,201.375000,202.050003,177.038483,3768057
2014-07-15,201.806000,203.399994,200.324997,200.944000,176.069412,2501143
2014-07-16,202.388000,202.388000,199.781006,200.738007,175.888885,2354594
2014-07-17,200.944000,204.244003,200.250000,201.505997,176.561829,4419388
2014-07-18,204.412994,208.125000,204.074997,205.143997,179.749466,9440653
2014-07-21,206.268997,207.524994,203.438004,204.356003,183.532288,5379275
2014-07-22,204.056000,210.375000,203.475006,209.531006,188.179962,4976254
2014-07-23,209.813004,214.763000,207.899994,214.087997,192.272583,5953011
2014-07-24,215.250000,217.500000,210.600006,216.319000,194.276260,8005061
2014-07-25,198.750000,208.125000,198.750000,206.643997,185.587128,18913347
2014-07-28,207.056000,209.550003,204.375000,208.893997,187.607849,4487249
2014-07-30,208.837997,208.912994,205.875000,206.531006,185.485641,5222100
2014-07-31,206.268997,206.625000,202.893997,204.149994,183.347244,9516320
2014-08-01,204.000000,204.806000,200.625000,201.000000,180.518265,4580060
2014-08-04,201.074997,206.250000,201.000000,205.744003,184.778854,6850595
2014-08-05,206.175003,206.869003,203.906006,206.080994,185.081482,2803116
2014-08-06,204.675003,207.205994,204.675003,206.774994,185.704773,5070577
2014-08-07,205.125000,207.938004,200.625000,207.244003,186.126007,5844086
2014-08-08,206.587997,206.850006,202.912994,205.518997,184.576752,2647916
2014-08-11,206.324997,206.438004,202.574997,203.606003,182.858719,3518113
2014-08-12,204.375000,204.563004,202.912994,203.906006,183.128113,3136708
2014-08-13,203.662994,206.830994,203.513000,206.343994,185.317673,3558489
2014-08-14,206.888000,207.037994,203.813004,204.731003,183.869080,2931503
2014-08-18,204.375000,205.763000,202.931000,205.369003,184.442062,3204631
2014-08-19,205.050003,207.149994,204.000000,205.274994,184.357635,3144193
2014-08-20,205.274994,208.125000,205.274994,207.056000,185.957169,2976713
2014-08-21,206.774994,207.712997,205.388000,206.681000,185.620361,3288129
2014-08-22,206.718994,209.268997,205.613007,208.856003,187.573715,3844455
2014-08-25,208.931000,210.449997,207.768997,208.255997,187.034866,4197374
2014-08-26,209.513000,210.093994,204.806000,206.587997,185.536835,3321308
2014-08-27,205.500000,210.300003,205.500000,209.455994,188.112579,3864145
2014-08-28,209.455994,213.018997,209.455994,211.968994,190.369492,8186219
2014-09-01,212.250000,214.893997,211.330994,212.194000,190.571609,2888159
2014-09-02,212.625000,212.869003,209.662994,210.375000,188.937927,3636671
2014-09-03,211.481003,217.500000,210.113007,216.449997,194.393921,7555712
2014-09-04,217.481003,218.380997,214.537994,216.431000,194.376862,3469087
2014-09-05,217.875000,218.925003,215.813004,218.212997,195.977280,3053713
2014-09-08,218.587997,223.125000,216.768997,222.263000,199.614578,3296068
2014-09-09,222.393997,222.750000,218.212997,220.500000,198.031219,2195215
2014-09-10,220.500000,221.250000,217.688004,218.119003,195.892838,2651098
2014-09-11,219.375000,220.050003,214.369003,215.250000,193.316193,3591919
2014-09-12,215.813004,217.087997,213.468994,215.625000,193.652969,3171583
2014-09-15,215.625000,216.000000,210.938004,213.093994,191.379868,3406591
2014-09-16,213.750000,215.606003,208.500000,209.794006,188.416168,4314937
2014-09-17,210.750000,214.350006,209.419006,212.755997,191.076324,3700236
2014-09-18,211.968994,219.337997,211.688004,218.175003,195.943146,4279441
2014-09-19,218.212997,222.337997,216.319000,220.649994,198.165924,4576286
2014-09-22,219.524994,219.524994,216.412994,218.063004,195.842545,2284506
2014-09-23,217.218994,222.563004,216.000000,218.513000,196.246689,5332545
2014-09-24,220.500000,223.500000,219.787994,222.281006,199.630753,5507854
2014-09-25,222.000000,224.119003,216.149994,218.455994,196.195496,4524502
2014-09-26,219.000000,221.625000,216.375000,220.725006,198.233292,2835484
2014-09-29,220.574997,224.587997,219.113007,222.319000,199.664856,2838316
2014-09-30,224.625000,224.625000,220.574997,223.800003,200.994949,6582227
2014-10-01,224.287994,231.619003,224.287994,230.906006,207.376877,7466808
2014-10-07,230.250000,233.212997,229.143997,231.938004,208.303711,5568593
2014-10-08,231.375000,232.069000,220.931000,222.580994,199.900131,6204662
2014-10-09,223.781006,225.712997,218.625000,220.218994,197.778854,7138848
2014-10-10,217.574997,224.738007,217.574997,219.263000,196.920258,10537688
2014-10-13,218.925003,219.750000,212.287994,219.205994,196.869064,6254867
2014-10-14,221.250000,222.375000,216.843994,217.518997,195.353973,5385235
2014-10-15,217.518997,217.518997,217.518997,217.518997,195.353973,0
2014-10-16,217.481003,219.225006,212.119003,214.988007,193.080887,5870995
2014-10-17,215.738007,218.063004,210.037994,212.212997,190.588654,8709496
2014-10-20,212.625000,215.625000,207.524994,208.649994,187.388702,4295849
2014-10-21,209.625000,215.625000,209.175003,214.988007,193.080887,4006593
2014-10-22,218.550003,220.031006,216.000000,218.869003,196.566422,3350764
2014-10-27,206.250000,209.438004,205.181000,208.050003,186.849854,7934968
2014-10-28,208.274994,211.688004,206.268997,207.638000,186.479858,6152302
2014-10-29,208.369003,210.093994,207.975006,208.800003,187.523453,4357012
2014-10-30,209.250000,211.199997,209.212997,210.093994,188.685547,8051309
2014-10-31,211.875000,212.625000,209.869003,211.388000,189.847717,7770624
2014-11-03,213.750000,213.750000,210.524994,211.837997,190.251862,8610781
2014-11-05,213.375000,213.375000,208.800003,209.625000,188.264359,10182986
2014-11-07,211.013000,211.125000,205.649994,207.544006,186.395447,8091053
2014-11-10,207.750000,210.000000,207.018997,209.569000,188.214081,4815766
2014-11-11,210.188004,210.375000,208.069000,208.988007,187.692291,3390481
2014-11-12,207.750000,210.393997,207.300003,208.518997,187.271072,4928721
2014-11-13,209.625000,211.649994,207.768997,209.550003,188.197006,5119406
2014-11-14,210.712997,213.000000,210.263000,211.462997,189.915085,5827006
2014-11-17,211.537994,212.250000,209.625000,211.556000,189.998596,4011916
2014-11-18,211.856003,213.000000,210.863007,212.343994,190.706284,5261294
2014-11-19,213.375000,214.125000,210.113007,211.837997,190.251862,4391385
2014-11-20,213.375000,215.625000,211.181000,214.462997,192.609390,3528201
2014-11-21,214.875000,216.244003,212.681000,214.537994,192.676727,4918708
2014-11-24,214.781006,218.494003,214.574997,217.255997,195.117783,3867177
2014-11-25,219.000000,220.274994,216.488007,218.080994,195.858688,10695879
2014-11-26,219.000000,219.000000,215.063004,217.425003,195.269562,3765343
2014-11-27,217.406006,219.375000,217.125000,218.250000,196.010483,5344633
2014-11-28,219.563004,221.250000,217.556000,219.675003,197.290283,5235398
2014-12-01,220.500000,225.337997,220.143997,222.225006,199.580444,8043301
2014-12-02,223.125000,223.125000,218.813004,221.606003,199.024521,2440394
2014-12-03,221.850006,223.500000,219.488007,222.694000,200.001663,3013737
2014-12-04,222.656006,223.481003,221.138000,222.263000,199.614578,2503658
2014-12-05,221.625000,221.625000,216.263000,217.069000,194.949829,2767028
2014-12-08,216.750000,217.593994,212.044006,213.130997,191.413101,2584756
2014-12-09,213.375000,215.906006,208.330994,208.837997,187.557556,4088340
2014-12-10,208.500000,209.718994,206.774994,207.056000,185.957169,3465393
2014-12-11,206.962997,207.750000,204.263000,204.863007,183.987610,3513188
2014-12-12,204.863007,207.712997,202.125000,203.681000,182.926071,2874956
2014-12-15,201.524994,204.712997,196.819000,203.080994,182.387192,3960759
2014-12-16,202.125000,206.138000,200.625000,201.281006,180.770615,4962916
2014-12-17,200.625000,203.625000,197.869003,200.681000,180.231766,5839795
2014-12-18,201.712997,202.518997,199.125000,201.731003,181.174774,3620135
2014-12-19,204.149994,207.955994,204.000000,206.455994,185.418289,4540318
2014-12-22,208.500000,208.856003,205.819000,208.181000,186.967529,4135068
2014-12-23,208.688004,208.688004,205.837997,207.149994,186.041550,3616537
2014-12-24,207.149994,208.050003,202.537994,204.563004,183.718201,5331942
2014-12-26,204.975006,205.688004,202.912994,205.274994,184.357635,1939274
2014-12-29,205.500000,207.149994,205.274994,206.306000,185.283585,2520188
2014-12-30,206.250000,208.087997,205.537994,207.205994,186.091858,2166564
2014-12-31,207.000000,208.688004,206.324997,208.199997,186.984573,1788119
2015-01-01,207.205994,207.899994,206.438004,207.149994,186.041550,541274
2015-01-02,207.524994,210.093994,207.375000,208.988007,187.692291,2099476
2015-01-05,208.893997,211.875000,208.313004,209.363007,188.029068,1919300
2015-01-06,208.125000,208.649994,203.287994,204.468994,183.633774,6198347
2015-01-07,203.699997,204.375000,201.880997,202.912994,182.236313,4152790
2015-01-08,208.556000,209.587997,203.699997,204.375000,183.549332,3896065
2015-01-09,205.949997,210.000000,203.718994,207.563004,186.412491,6793558
2015-01-12,206.250000,209.625000,205.388000,208.518997,187.271072,2210895
2015-01-13,208.912994,212.513000,208.125000,211.313004,189.780365,3156337
2015-01-14,212.250000,213.563004,206.250000,206.981003,185.889816,4861929
2015-01-15,210.000000,211.500000,206.718994,209.813004,188.433197,3496711
2015-01-16,210.300003,211.274994,207.337997,208.143997,186.934265,4152340
2015-01-19,221.662994,224.438004,218.380997,219.074997,196.751419,16167102
2015-01-20,219.787994,222.750000,218.587997,221.399994,198.839478,6695296
2015-01-21,221.100006,223.125000,216.244003,220.763000,198.267426,8850704
2015-01-22,221.250000,224.138000,219.263000,222.955994,204.877121,9729325
2015-01-23,224.699997,226.500000,221.343994,225.675003,207.375671,9638917
2015-01-27,225.899994,227.156006,223.125000,224.455994,206.255508,7882275
2015-01-28,223.500000,229.500000,223.406006,227.718994,209.253922,8384984
2015-01-29,228.000000,230.438004,224.925003,226.013000,207.686279,6744160
2015-01-30,227.587997,228.768997,223.931000,227.455994,209.012238,4696596
2015-02-02,229.500000,235.388000,228.375000,234.412994,215.405136,7974328
2015-02-03,234.000000,235.518997,231.656006,233.080994,214.181122,4232769
2015-02-04,233.699997,236.212997,231.093994,232.199997,213.371582,4461630
2015-02-05,232.856003,241.162994,232.837997,239.343994,219.936279,6131803
2015-02-06,239.250000,245.513000,238.500000,241.218994,221.659225,5537155
2015-02-09,239.962997,243.750000,238.350006,242.925003,223.226913,3397287
2015-02-10,240.375000,244.500000,239.005997,240.975006,221.435059,5570289
2015-02-11,242.250000,243.375000,237.431000,239.399994,219.987762,7083251
2015-02-12,241.313004,244.875000,240.468994,242.550003,222.882324,4819878
2015-02-13,243.000000,248.962997,242.550003,247.763000,227.672623,4619582
2015-02-16,247.837997,250.218994,247.500000,248.063004,227.948303,2558732
2015-02-18,248.250000,251.625000,245.813004,250.875000,230.532288,3022785
